time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T22:36:09.826Z,3.0448,128.8654,10,4.5,mb,29,95,3.772,0.62,us,us7000rr5p,2026-04-01T22:49:07.040Z,"173 km NNE of Tobelo, Indonesia",earthquake,5.62,1.919,0.131,17,reviewed,us,us
2025-12-30T20:55:06.344Z,1.1328,123.344,10,4.5,mb,57,83,4.163,0.72,us,us7000rlks,2026-04-01T22:48:42.040Z,"72 km NNE of Gorontalo, Indonesia",earthquake,6.16,1.885,0.082,44,reviewed,us,us
2025-12-30T16:45:05.128Z,6.2037,126.8425,80.527,4.5,mb,50,66,1.522,0.86,us,us7000rr5f,2026-04-01T22:49:07.040Z,"75 km ESE of Pondaguitan, Philippines",earthquake,8.16,6.013,0.079,47,reviewed,us,us
2025-12-30T14:01:14.553Z,4.7394,97.0968,13.532,4.2,mb,16,169,0.508,0.68,us,us7000rr5n,2026-04-01T22:49:07.040Z,"49 km S of Lhokseumawe, Indonesia",earthquake,5.84,5.606,0.167,10,reviewed,us,us
2025-12-30T13:43:09.584Z,4.6976,96.901,10.182,4.6,mb,48,59,0.53,0.67,us,us7000rlim,2026-04-01T22:48:40.040Z,"60 km SSW of Lhokseumawe, Indonesia",earthquake,5.47,4.255,0.085,41,reviewed,us,us
2025-12-30T13:40:00.917Z,10.7262,125.3714,10,4.6,mb,43,108,3.639,0.72,us,us7000rr5c,2026-04-01T22:49:06.040Z,"25 km NE of Hingatungan, Philippines",earthquake,10.42,1.84,0.096,32,reviewed,us,us
2025-12-30T11:22:07.914Z,-7.0521,155.195,10,5.1,mb,78,49,4.145,0.52,us,us7000rli5,2026-04-01T22:48:40.040Z,"87 km SSW of Panguna, Papua New Guinea",earthquake,8.56,1.793,0.063,82,reviewed,us,us
2025-12-29T23:30:43.801Z,-3.2928,140.7137,48.87,4,mb,12,168,0.773,0.53,us,us7000rqwm,2026-04-01T22:49:05.040Z,"77 km S of Abepura, Indonesia",earthquake,9.26,19.11,0.173,9,reviewed,us,us
2025-12-29T19:37:34.950Z,-6.7174,102.0604,10,4.2,mb,31,77,2.505,0.54,us,us7000rqw9,2026-04-01T22:49:04.040Z,"southwest of Sumatra, Indonesia",earthquake,6.5,1.901,0.121,19,reviewed,us,us
2025-12-29T14:43:00.650Z,0.9508,126.1289,39.214,4.6,mb,59,65,3.812,0.84,us,us7000rlcl,2026-04-01T22:48:35.040Z,"123 km ESE of Bitung, Indonesia",earthquake,4.92,6.237,0.088,39,reviewed,us,us
2025-12-29T11:40:07.886Z,-5.2545,152.2946,51.498,5.1,mb,66,124,0.979,0.47,us,us7000rlc8,2026-04-01T22:48:34.040Z,"100 km S of Kokopo, Papua New Guinea",earthquake,8.48,6.902,0.056,104,reviewed,us,us
2025-12-29T11:32:44.772Z,-9.7209,124.4911,10,4.4,mb,18,124,0.223,1.21,us,us7000rqw1,2026-04-01T22:49:04.040Z,"27 km NE of Soe, Indonesia",earthquake,4.33,1.93,0.18,9,reviewed,us,us
2025-12-29T05:17:56.954Z,0.211,126.6873,111.21,4.5,mb,40,72,4.651,0.68,us,us7000rlb5,2026-04-01T22:48:34.040Z,"100 km SW of Ternate, Indonesia",earthquake,8.62,8.323,0.095,32,reviewed,us,us
2025-12-28T18:47:49.759Z,10.5825,125.6466,10,4.4,mb,21,108,5.814,0.38,us,us7000rquq,2026-04-01T22:49:03.040Z,"25 km NNE of Loreto, Philippines",earthquake,8.59,1.906,0.143,14,reviewed,us,us
2025-12-28T13:46:35.737Z,-9.5362,113.7626,43.886,4.3,mb,22,137,1.127,0.84,us,us7000rquj,2026-04-01T22:49:02.040Z,"133 km SSW of Gambiran Satu, Indonesia",earthquake,8.94,9.06,0.138,15,reviewed,us,us
2025-12-28T02:15:44.299Z,-0.1295,99.9834,10,4.6,mb,25,167,2.797,0.94,us,us7000rl54,2026-04-01T22:48:25.040Z,"47 km WNW of Bukittinggi, Indonesia",earthquake,10.07,1.928,0.137,19,reviewed,us,us
2025-12-28T02:11:34.699Z,-0.0886,100.1054,10,4.6,mb,38,152,2.883,1,us,us7000rl53,2026-04-01T22:48:25.040Z,"38 km NW of Bukittinggi, Indonesia",earthquake,8.43,1.91,0.114,27,reviewed,us,us
2025-12-27T18:56:33.613Z,-9.0626,124.0975,94.912,4,mb,14,87,0.708,0.88,us,us7000rqlt,2026-04-01T22:49:01.040Z,"34 km WNW of Pante Makasar, Timor Leste",earthquake,8.23,7.782,0.183,8,reviewed,us,us
2025-12-27T18:12:46.600Z,-5.835,147.0606,136.791,4.2,mb,20,128,3.548,0.72,us,us7000rqlr,2026-04-01T22:49:01.040Z,"98 km N of Lae, Papua New Guinea",earthquake,13.42,6.723,0.141,16,reviewed,us,us
2025-12-27T12:00:26.143Z,5.3874,126.3197,56.09,4.2,mb,30,173,1.06,0.47,us,us7000rqll,2026-04-01T22:49:00.040Z,"94 km E of Sarangani, Philippines",earthquake,7.2,8.619,0.104,26,reviewed,us,us
2025-12-27T09:16:24.839Z,1.6383,99.5231,167.031,4.2,mb,24,122,1.207,0.58,us,us7000rqln,2026-04-01T22:49:00.040Z,"40 km NE of Padangsidempuan, Indonesia",earthquake,9.58,7.856,0.132,16,reviewed,us,us
