time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-30T19:34:33.400Z,-5.247,103.637,33.8,4.6,mb,36,79.2,,0.89,us,usp000hsaw,2014-11-07T01:43:16.700Z,"136 km SSW of Baturaja, Indonesia",earthquake,,15.4,,9,reviewed,us,us
2010-12-30T16:56:14.930Z,9.989,126.249,58.5,5,mwc,64,102.5,,1.23,us,usp000hsah,2022-05-02T22:30:53.940Z,"21 km NE of Pilar, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2010-12-30T14:22:40.910Z,3.766,127.974,117.4,4.5,mb,32,121.8,,0.94,us,usp000hsa9,2014-11-07T01:43:16.608Z,"225 km N of Tobelo, Indonesia",earthquake,,8,,9,reviewed,us,us
2010-12-30T10:19:16.320Z,10.743,122.334,61.7,4.4,mb,25,102,,0.75,us,usp000hs9z,2014-11-07T01:43:16.554Z,"6 km NNE of Igcocolo, Philippines",earthquake,,13.4,,5,reviewed,us,us
2010-12-29T17:13:22.370Z,-3.23,99.588,35,4.5,mb,22,119,,1.09,us,usp000hs90,2014-11-07T01:43:16.399Z,"238 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-29T14:33:30.210Z,2.033,127.35,72.5,4.1,mb,7,193.8,,0.45,us,usp000hs8v,2014-11-07T01:43:16.388Z,"80 km WNW of Tobelo, Indonesia",earthquake,,19.2,,1,reviewed,us,us
2010-12-29T12:58:20.520Z,-7.443,128.534,151.5,4.6,mb,55,39.8,,1.03,us,usp000hs8r,2014-11-07T01:43:16.376Z,"207 km NE of Lospalos, Timor Leste",earthquake,,6.2,,19,reviewed,us,us
2010-12-29T10:27:22.730Z,-1.067,100.454,102,4.4,mb,22,171.3,,0.78,us,usp000hs8k,2014-11-07T01:43:16.362Z,"17 km SE of Padang, Indonesia",earthquake,,8.8,,5,reviewed,us,us
2010-12-29T09:10:41.300Z,6.857,92.703,10,4.3,mb,30,99.8,,0.97,us,usp000hs8c,2014-11-07T01:43:16.342Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2010-12-29T08:46:24.830Z,-4.577,153.883,97.8,4.6,mb,21,150.4,,0.97,us,usp000hs8a,2014-11-07T01:43:16.338Z,"181 km E of Kokopo, Papua New Guinea",earthquake,,20.3,,2,reviewed,us,us
2010-12-29T02:05:08.430Z,-5.902,130.722,120.5,4.4,mb,21,96.8,,0.63,us,usp000hs7k,2014-11-07T01:43:16.214Z,"226 km W of Tual, Indonesia",earthquake,,6.6,,6,reviewed,us,us
2010-12-26T23:44:30.470Z,-4.988,133.2,10,4.3,mb,23,83.4,,1.04,us,usp000hs2y,2014-11-07T01:43:15.544Z,"86 km NE of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2010-12-26T21:42:03.980Z,2.491,96.436,47.7,4.4,mb,30,131.3,,1.15,us,usp000hs2t,2014-11-07T01:43:15.532Z,"6 km E of Sinabang, Indonesia",earthquake,,12.3,,7,reviewed,us,us
2010-12-26T16:29:15.390Z,-7.461,128.545,149.6,4.7,mb,31,46.7,,1.27,us,usp000hs28,2014-11-07T01:43:15.464Z,"206 km NE of Lospalos, Timor Leste",earthquake,,9.6,,8,reviewed,us,us
2010-12-26T08:49:20.670Z,-4.01,153.463,251.3,4.8,mb,30,65.5,,0.62,us,usp000hs13,2014-11-07T01:43:15.307Z,"137 km ENE of Kokopo, Papua New Guinea",earthquake,,14.8,,5,reviewed,us,us
2010-12-26T04:59:59.130Z,1.976,126.637,55,4.2,mb,15,123.4,,0.82,us,usp000hs0h,2014-11-07T01:43:14.983Z,"155 km W of Tobelo, Indonesia",earthquake,,12.7,,1,reviewed,us,us
